Internal_Tracking_ID,Student_ID,Official_Index_Number,Student_Name,Gender,Date_of_Birth,School_Name,Circuit,School_Type,Attendance_Percent,Mathematics_Assignments,Mathematics_Term1_Exam,Mathematics_Term2_Exam,Mathematics_Mock1,Mathematics_Mock2,Mathematics_Predicted_BECE,Mathematics_Final_BECE,English_Language_Assignments,English_Language_Term1_Exam,English_Language_Term2_Exam,English_Language_Mock1,English_Language_Mock2,English_Language_Predicted_BECE,English_Language_Final_BECE,Integrated_Science_Assignments,Integrated_Science_Term1_Exam,Integrated_Science_Term2_Exam,Integrated_Science_Mock1,Integrated_Science_Mock2,Integrated_Science_Predicted_BECE,Integrated_Science_Final_BECE,Social_Studies_Assignments,Social_Studies_Term1_Exam,Social_Studies_Term2_Exam,Social_Studies_Mock1,Social_Studies_Mock2,Social_Studies_Predicted_BECE,Social_Studies_Final_BECE,ICT_Assignments,ICT_Term1_Exam,ICT_Term2_Exam,ICT_Mock1,ICT_Mock2,ICT_Predicted_BECE,ICT_Final_BECE,RME_Assignments,RME_Term1_Exam,RME_Term2_Exam,RME_Mock1,RME_Mock2,RME_Predicted_BECE,RME_Final_BECE,BDT_Assignments,BDT_Term1_Exam,BDT_Term2_Exam,BDT_Mock1,BDT_Mock2,BDT_Predicted_BECE,BDT_Final_BECE,Creative_Arts_Assignments,Creative_Arts_Term1_Exam,Creative_Arts_Term2_Exam,Creative_Arts_Mock1,Creative_Arts_Mock2,Creative_Arts_Predicted_BECE,Creative_Arts_Final_BECE,French_Assignments,French_Term1_Exam,French_Term2_Exam,French_Mock1,French_Mock2,French_Predicted_BECE,French_Final_BECE,Arabic_Assignments,Arabic_Term1_Exam,Arabic_Term2_Exam,Arabic_Mock1,Arabic_Mock2,Arabic_Predicted_BECE,Arabic_Final_BECE,Ewe_Assignments,Ewe_Term1_Exam,Ewe_Term2_Exam,Ewe_Mock1,Ewe_Mock2,Ewe_Predicted_BECE,Ewe_Final_BECE,Official_Results_Raw,Math_Improvement,Math_Consistency,Action_Zone
TRK-GH2026000048,GH2026000048,,Yaw Dankwa,F,13/03/2010,Zongo JHS,Akatsi South Circuit,Public,91.3,51,52,55,67,55,56.0,,69,77,67,76,67,71.2,74.0,50,54,62,61,65,58.4,,59,58,56,65,58,59.2,,55,55,49,57,54,54.0,,54,54,40,55,50,50.6,,76,72,73,76,79,75.2,77.7,53,47,54,48,49,50.2,,64,59,58,65,64,62.0,,67,72,67,66,82,70.8,68.0,92,88,88,84,93,89.0,,,-12.0,-4.0,DIAMOND
TRK-GH2026000049,GH2026000049,,Kwame Boateng,F,25/10/2010,Zongo JHS,Akatsi South Circuit,Public,74.7,65,63,71,67,68,66.8,,66,62,65,61,55,61.8,,51,52,54,53,52,52.4,,54,63,62,57,62,59.6,,60,65,62,60,58,61.0,64.0,63,61,59,72,67,64.4,,53,64,53,58,63,58.2,,50,55,51,58,66,56.0,54.8,83,83,88,85,89,85.6,,75,74,75,82,75,76.2,,64,65,72,70,66,67.4,64.2,,1.0,-3.0,DIAMOND
TRK-GH2026000050,GH2026000050,,Abena Mills,F,13/01/2008,Zongo JHS,Akatsi South Circuit,Public,93.7,77,77,78,63,69,72.8,,91,98,92,96,100,95.4,95.2,53,58,69,59,63,60.4,56.9,88,76,77,77,76,78.8,,82,92,78,86,84,84.4,,80,73,84,73,81,78.2,,51,52,45,46,37,46.2,,49,55,48,51,55,51.6,50.2,85,70,74,74,82,77.0,,62,56,54,62,61,59.0,56.4,68,70,78,82,69,73.4,,,6.0,8.0,FLYER
TRK-GH2026000051,GH2026000051,,Kofi Kufuor,M,19/04/2011,Zongo JHS,Akatsi South Circuit,Public,75.7,87,76,78,89,82,82.4,,85,83,91,82,83,84.8,,75,86,88,89,77,83.0,,50,60,58,57,49,54.8,,97,88,100,100,100,97.0,,96,99,96,94,100,97.0,,66,78,79,64,68,71.0,67.4,42,43,45,41,47,43.6,,56,45,52,50,54,51.4,,89,83,80,93,94,87.8,,88,92,93,86,89,89.6,,,-7.0,5.0,FLYER
TRK-GH2026000052,GH2026000052,,Joseph Amponsah,F,22/02/2011,Zongo JHS,Akatsi South Circuit,Public,77.1,87,73,76,82,81,79.8,,92,84,77,79,85,83.4,,59,67,58,60,58,60.4,63.3,94,83,86,83,98,88.8,,95,95,91,90,100,94.2,93.5,78,70,74,76,74,74.4,,94,89,93,99,100,95.0,,88,85,86,82,91,86.4,,54,50,65,61,53,56.6,,87,86,77,89,91,86.0,,51,59,62,57,56,57.0,51.2,,-1.0,6.0,FLYER
TRK-GH2026000053,GH2026000053,,Abena Agyeman,F,18/10/2008,Zongo JHS,Akatsi South Circuit,Public,92.9,92,89,79,91,86,87.4,,63,68,76,75,75,71.4,,74,88,81,81,76,80.0,,48,52,53,38,54,49.0,,94,98,89,97,90,93.6,,70,76,79,73,86,76.8,,83,89,86,91,94,88.6,,81,77,78,75,70,76.2,77.2,54,53,54,49,54,52.8,,88,88,80,77,85,83.6,,79,75,68,72,73,73.4,,,-5.0,6.0,FLYER
TRK-GH2026000054,GH2026000054,,Samuel Dankwa,M,12/01/2011,Zongo JHS,Akatsi South Circuit,Public,84.6,69,64,62,58,57,62.0,,78,72,66,70,66,70.4,75.7,78,75,88,86,75,80.4,,42,43,51,50,46,46.4,,75,82,83,74,69,76.6,,93,91,94,91,80,89.8,93.9,63,58,69,60,55,61.0,,58,62,61,57,61,59.8,,77,83,81,83,87,82.2,,72,71,61,69,61,66.8,,78,76,77,69,74,74.8,,,-1.0,12.0,DIAMOND
TRK-GH2026000055,GH2026000055,,Rebecca Ofori,M,13/05/2009,Zongo JHS,Akatsi South Circuit,Public,78.3,75,79,71,77,76,75.6,,65,68,68,72,73,69.2,66.2,77,83,86,75,87,81.6,,52,57,67,59,56,58.2,,91,75,84,87,85,84.4,89.8,78,70,78,77,80,76.6,,83,78,81,86,84,82.4,,67,73,65,64,66,67.0,,53,61,55,59,49,55.4,,74,66,59,69,66,66.8,,45,57,44,44,54,48.8,,,-1.0,-1.0,FLYER
TRK-GH2026000056,GH2026000056,,Esther Mahama,M,17/12/2010,Zongo JHS,Akatsi South Circuit,Public,90.6,75,70,75,71,81,74.4,,79,75,67,64,72,71.4,,73,66,65,66,73,68.6,65.1,80,71,75,84,76,77.2,,49,55,56,60,57,55.4,,41,50,52,47,42,46.4,,45,51,48,46,58,49.6,,83,88,82,86,94,86.6,92.2,48,58,57,57,47,53.4,,79,72,68,69,79,73.4,,84,90,96,87,92,89.8,,,10.0,-6.0,FLYER
TRK-GH2026000057,GH2026000057,,Kofi Boateng,M,21/08/2010,Zongo JHS,Akatsi South Circuit,Public,79.4,50,51,52,54,50,51.4,,89,91,93,90,87,90.0,,44,55,50,49,49,49.4,47.6,51,48,57,55,53,52.8,54.3,59,63,66,67,68,64.6,,54,56,41,48,42,48.2,,68,76,71,77,66,71.6,,65,61,60,68,71,65.0,,95,100,95,99,96,97.0,93.5,88,97,89,85,84,88.6,92.7,74,75,70,73,73,73.0,,,-4.0,0.0,DIAMOND
TRK-GH2026000058,GH2026000058,,Kwame Frimpong,M,21/08/2011,Zongo JHS,Akatsi South Circuit,Public,96.8,59,62,62,63,60,61.2,,58,57,60,63,62,60.0,,77,84,76,76,71,76.8,,76,70,77,73,78,74.8,78.1,88,83,88,89,97,89.0,,43,40,36,48,42,41.8,,58,61,60,51,55,57.0,,88,89,86,91,97,90.2,,62,56,58,65,59,60.0,,87,88,80,82,87,84.8,,61,69,75,66,63,66.8,,,-3.0,-1.0,FLYER
TRK-GH2026000059,GH2026000059,,Kwame Gyasi,M,28/01/2009,Zongo JHS,Akatsi South Circuit,Public,78.4,91,86,87,91,85,88.0,,56,58,68,66,65,62.6,57.2,96,88,93,95,92,92.8,,56,57,52,49,51,53.0,,92,88,82,88,87,87.4,,44,56,53,48,43,48.8,,74,63,61,76,75,69.8,,44,51,52,56,52,51.0,,61,63,67,63,70,64.8,,58,64,57,61,57,59.4,,49,48,55,45,46,48.6,,,-6.0,6.0,DIAMOND
TRK-GH2026000060,GH2026000060,,Ama Nkrumah,F,14/12/2008,Zongo JHS,Akatsi South Circuit,Public,88.5,56,56,51,54,49,53.2,,84,91,87,78,79,83.8,,76,85,75,73,74,76.6,77.1,85,88,80,88,86,85.4,87.3,65,68,64,54,70,64.2,,65,69,67,72,81,70.8,66.7,92,90,97,94,98,94.2,,40,56,53,44,51,48.8,,85,90,92,90,100,91.4,,61,59,62,62,63,61.4,,57,58,68,66,57,61.2,63.5,,-5.0,7.0,FLYER
TRK-GH2026000061,GH2026000061,,Yaw Owusu-Ansah,F,01/01/2010,Zongo JHS,Akatsi South Circuit,Public,93.2,92,93,84,87,89,89.0,,83,86,83,85,88,85.0,,52,49,46,40,48,47.0,,80,87,88,86,76,83.4,,98,96,87,99,85,93.0,,82,85,94,80,79,84.0,79.9,58,65,54,67,69,62.6,,83,79,79,76,85,80.4,80.5,88,81,73,73,82,79.4,,55,65,55,58,57,58.0,,60,52,48,51,60,54.2,,,2.0,3.0,FLYER
TRK-GH2026000062,GH2026000062,,Akosua Osei,M,20/08/2009,Zongo JHS,Akatsi South Circuit,Public,93.9,49,39,50,45,45,45.6,,84,89,77,82,92,84.8,,66,69,61,64,69,65.8,,78,79,85,71,80,78.6,,90,84,86,88,80,85.6,,74,81,83,76,86,80.0,,72,75,73,64,69,70.6,,89,91,87,93,97,91.4,,84,75,70,82,71,76.4,82.3,51,43,48,46,51,47.8,,60,61,68,72,73,66.8,72.1,,0.0,4.0,FLYER
TRK-GH2026000063,GH2026000063,,Rebecca Amponsah,F,23/09/2008,Zongo JHS,Akatsi South Circuit,Public,90.5,79,65,69,76,65,70.8,,84,86,93,88,82,86.6,85.8,61,65,72,74,66,67.6,,78,76,84,76,87,80.2,,80,67,66,75,71,71.8,,56,52,60,49,52,53.8,,93,93,95,89,100,94.0,98.9,47,45,48,51,60,50.2,51.4,78,76,71,66,70,72.2,,88,91,81,93,80,86.6,,66,66,53,64,59,61.6,56.6,,-11.0,14.0,FLYER
TRK-GH2026000064,GH2026000064,,Joseph Ofori,M,23/07/2011,Kpeve JHS,Akatsi South Circuit,Public,91.6,72,75,75,68,66,71.2,,51,52,50,42,50,49.0,,98,99,92,97,100,97.2,,57,56,49,52,41,51.0,56.8,73,71,65,69,67,69.0,,73,64,69,66,66,67.6,,38,41,36,35,36,37.2,,86,83,94,89,95,89.4,,93,91,95,97,92,93.6,,75,73,82,87,81,79.6,,78,75,75,81,85,78.8,,,-2.0,6.0,FLYER
TRK-GH2026000065,GH2026000065,,Grace Osei,F,28/06/2010,Kpeve JHS,Akatsi South Circuit,Public,74.9,46,48,59,46,50,49.8,,50,45,38,43,45,44.2,,70,66,58,61,59,62.8,67.6,55,54,53,48,39,49.8,,50,60,53,53,59,55.0,,73,64,72,66,75,70.0,,70,57,63,55,60,61.0,56.8,63,70,70,69,62,66.8,,62,58,55,63,68,61.2,,88,79,84,82,79,82.4,,58,58,61,61,64,60.4,55.9,,4.0,-4.0,DIAMOND
TRK-GH2026000066,GH2026000066,,Emmanuel Dankwa,M,14/01/2008,Kpeve JHS,Akatsi South Circuit,Public,81.2,51,58,53,52,56,54.0,58.1,56,53,51,56,55,54.2,,56,59,61,63,49,57.6,,84,92,87,87,87,87.4,,65,78,72,77,69,72.2,,84,82,77,74,87,80.8,85.2,94,95,91,91,94,93.0,,76,75,70,81,81,76.6,,78,74,74,88,85,79.8,,71,73,70,67,74,71.0,,85,75,87,85,83,83.0,,,4.0,-5.0,FLYER
TRK-GH2026000067,GH2026000067,,Daniel Amponsah,M,23/11/2009,Kpeve JHS,Akatsi South Circuit,Public,83.1,90,86,76,91,89,86.4,,82,73,79,70,73,75.4,,45,40,39,45,45,42.8,,71,65,62,63,58,63.8,,70,61,59,67,62,63.8,,87,92,89,87,95,90.0,,93,88,90,87,90,89.6,,84,93,90,89,77,86.6,,63,57,61,72,68,64.2,,93,91,94,100,100,95.6,97.3,47,51,48,56,53,51.0,,,-2.0,1.0,FLYER
TRK-GH2026000068,GH2026000068,,Daniel Amissah,F,19/07/2011,Kpeve JHS,Akatsi South Circuit,Public,98.3,78,79,76,75,80,77.6,,54,61,62,65,50,58.4,,84,71,84,68,71,75.6,,79,77,88,78,89,82.2,,64,72,68,63,67,66.8,,100,96,100,100,100,99.2,99.8,79,93,92,82,85,86.2,,45,46,61,45,56,50.6,,80,70,75,80,67,74.4,,99,93,100,100,98,98.0,,41,40,36,52,36,41.0,36.9,,5.0,-2.0,FLYER
TRK-GH2026000069,GH2026000069,,Yaa Kufuor,F,24/05/2010,Kpeve JHS,Akatsi South Circuit,Public,95.6,76,66,67,67,63,67.8,,78,79,76,86,71,78.0,,66,67,77,71,68,69.8,,41,41,35,35,44,39.2,,69,58,61,65,72,65.0,,59,43,49,57,51,51.8,55.4,73,74,74,76,74,74.2,75.1,90,100,97,91,96,94.8,100.7,89,99,100,90,90,93.6,,83,94,94,80,79,86.0,,39,47,40,38,48,42.4,,,-4.0,13.0,DIAMOND
TRK-GH2026000070,GH2026000070,,Esther Mensah,F,18/10/2008,Kpeve JHS,Akatsi South Circuit,Public,93.6,41,57,43,53,44,47.6,,91,92,91,100,92,93.2,,88,83,93,93,77,86.8,,46,53,54,44,46,48.6,,95,86,92,99,99,94.2,,83,76,78,77,83,79.4,,67,68,71,71,79,71.2,,49,43,42,42,56,46.4,,68,69,75,73,65,70.0,,80,76,83,69,71,75.8,,76,77,68,75,67,72.6,,,-9.0,-3.0,FLYER
TRK-GH2026000071,GH2026000071,,Ama Osei,F,27/07/2011,Kpeve JHS,Akatsi South Circuit,Public,78.8,42,56,40,55,45,47.6,44.0,71,68,67,74,82,72.4,67.5,47,51,57,52,51,51.6,,46,41,43,46,45,44.2,,89,92,81,76,88,85.2,86.3,98,91,84,96,95,92.8,,47,54,43,45,42,46.2,,79,82,86,85,89,84.2,,82,76,74,80,80,78.4,,69,69,76,71,69,70.8,67.2,93,88,86,95,97,91.8,,,-10.0,-3.0,FLYER
TRK-GH2026000072,GH2026000072,,Esther Asante,F,01/04/2010,Kpeve JHS,Akatsi South Circuit,Public,73.1,60,56,48,45,51,52.0,57.5,72,71,75,79,71,73.6,,38,47,44,45,40,42.8,45.8,85,76,82,87,83,82.6,,73,84,71,70,74,74.4,,69,70,74,69,66,69.6,,56,46,49,50,57,51.6,,94,83,83,97,95,90.4,,71,81,85,72,70,75.8,,56,66,71,63,68,64.8,,84,85,92,79,86,85.2,,,6.0,9.0,DIAMOND
TRK-GH2026000073,GH2026000073,,Abena Frimpong,M,14/11/2011,Kpeve JHS,Akatsi South Circuit,Public,83.1,62,66,67,64,61,64.0,,81,81,84,92,91,85.8,,85,87,85,83,97,87.4,,86,88,91,78,91,86.8,86.7,62,71,73,70,77,70.6,,65,65,59,61,59,61.8,,79,80,83,91,89,84.4,,39,35,51,47,40,42.4,47.3,63,68,65,66,59,64.2,,69,63,70,60,56,63.6,,70,82,80,81,74,77.4,,,-3.0,1.0,FLYER
TRK-GH2026000074,GH2026000074,,Kwabena Frimpong,M,08/10/2011,Kpeve JHS,Akatsi South Circuit,Public,76.5,86,85,83,92,81,85.4,,63,67,62,69,64,65.0,,57,53,66,58,63,59.4,,96,99,86,90,100,94.2,,55,67,66,58,67,62.6,,83,81,80,82,75,80.2,,73,79,70,66,76,72.8,,55,56,58,62,59,58.0,,76,70,74,74,70,72.8,,60,64,59,57,68,61.6,,54,52,42,50,49,49.4,,,-11.0,5.0,FLYER
TRK-GH2026000075,GH2026000075,,Emmanuel Frimpong,F,19/10/2010,Kpeve JHS,Akatsi South Circuit,Public,95.9,77,82,81,78,82,80.0,,60,66,60,72,69,65.4,,96,93,98,87,98,94.4,97.8,63,60,71,68,62,64.8,,86,88,93,91,83,88.2,,96,100,100,100,95,98.2,,96,91,87,100,96,94.0,,58,52,62,57,54,56.6,,55,59,50,52,51,53.4,,70,73,74,80,69,73.2,,44,47,50,41,48,46.0,,,4.0,-5.0,FLYER
TRK-GH2026000076,GH2026000076,,Kwame Nkrumah,F,25/09/2008,Kpeve JHS,Akatsi South Circuit,Public,96.9,99,100,91,90,95,95.0,92.6,73,69,59,66,63,66.0,67.2,44,56,44,53,54,50.2,,85,85,100,100,91,92.2,91.8,45,50,44,52,47,47.6,46.4,63,53,48,48,57,53.8,51.9,62,66,59,66,66,63.8,,59,55,55,56,70,59.0,,91,100,98,93,94,95.2,,54,44,40,41,42,44.2,,60,61,58,60,53,58.4,,,5.0,4.0,DIAMOND
TRK-GH2026000077,GH2026000077,,Kojo Ofori,M,12/02/2010,Kpeve JHS,Akatsi South Circuit,Public,76.0,74,77,68,73,79,74.2,,39,40,46,44,51,44.0,,76,70,81,83,72,76.4,,79,81,76,90,90,83.2,87.2,55,58,45,53,44,51.0,,100,90,89,100,90,93.8,91.8,55,65,69,69,57,63.0,63.9,76,85,71,72,83,77.4,,72,73,61,75,72,70.6,,51,54,51,61,62,55.8,,50,37,39,38,37,40.2,,,6.0,-5.0,DIAMOND
TRK-GH2026000078,GH2026000078,,Grace Gyasi,M,13/02/2009,Kpeve JHS,Akatsi South Circuit,Public,97.2,56,61,68,65,54,60.8,,80,82,72,76,81,78.2,,55,57,52,46,56,53.2,,47,51,47,55,51,50.2,,61,60,60,70,69,64.0,,74,77,83,85,88,81.4,,75,62,78,68,64,69.4,,54,56,55,53,53,54.2,,82,85,88,87,87,85.8,,58,59,61,60,62,60.0,,79,83,77,80,71,78.0,,,-11.0,2.0,DIAMOND
TRK-GH2026000079,GH2026000079,,Samuel Osei,F,19/11/2010,Kpeve JHS,Akatsi South Circuit,Public,95.7,77,68,68,78,78,73.8,,93,95,89,85,87,89.8,,92,88,88,94,80,88.4,,76,71,69,73,76,73.0,,56,57,53,48,52,53.2,,63,62,61,67,58,62.2,64.1,64,61,66,52,64,61.4,,64,75,64,70,73,69.2,,81,85,90,89,76,84.2,82.2,41,49,43,43,42,43.6,39.8,57,55,53,52,59,55.2,,,0.0,-1.0,DIAMOND
TRK-GH2026000080,GH2026000080,,Daniel Akufo,M,19/11/2009,Kpeve JHS,Akatsi South Circuit,Public,92.0,70,70,66,57,61,64.8,,79,72,79,79,78,77.4,,79,73,73,71,73,73.8,,65,66,63,56,70,64.0,,56,57,57,57,48,55.0,55.4,63,61,54,50,52,56.0,59.1,50,50,56,56,62,54.8,54.5,76,80,74,83,68,76.2,,72,84,71,76,81,76.8,,43,47,49,46,56,48.2,51.6,69,71,74,74,67,71.0,,,4.0,9.0,DIAMOND
TRK-GH2026000081,GH2026000081,,Emmanuel Owusu-Ansah,M,13/01/2011,Kpeve JHS,Akatsi South Circuit,Public,72.6,93,87,92,87,88,89.4,,83,91,91,95,84,88.8,,53,48,56,61,61,55.8,,94,93,82,98,91,91.6,,59,61,63,64,59,61.2,,59,57,58,55,53,56.4,54.5,49,44,43,45,45,45.2,,56,59,55,55,55,56.0,,67,58,65,62,67,63.8,,46,56,49,50,57,51.6,,56,54,57,50,48,53.0,,,1.0,5.0,DIAMOND
TRK-GH2026000082,GH2026000082,,Hannah Ofori,F,10/01/2011,Kpeve JHS,Akatsi South Circuit,Public,80.2,68,59,61,55,65,61.6,,51,47,45,42,42,45.4,44.7,65,76,65,70,61,67.4,,59,53,57,54,47,54.0,52.0,69,77,76,71,71,72.8,,40,43,50,44,48,45.0,43.2,77,72,68,76,73,73.2,,95,85,94,96,89,91.8,,83,72,73,84,85,79.4,,67,66,73,62,60,65.6,,78,66,66,72,77,71.8,,,10.0,3.0,DIAMOND
TRK-GH2026000083,GH2026000083,,Kwame Dankwa,M,21/05/2009,Wute D/A JHS,Akatsi South Circuit,Public,72.8,68,74,63,71,75,70.2,,61,57,68,66,66,63.6,,53,51,39,38,37,43.6,,75,77,70,80,78,76.0,,45,54,51,47,55,50.4,56.2,42,45,45,45,38,43.0,,62,61,76,69,70,67.6,,69,65,64,61,59,63.6,,82,80,72,80,80,78.8,,75,80,81,66,72,74.8,,60,58,60,56,63,59.4,63.2,,4.0,-7.0,DIAMOND
TRK-GH2026000084,GH2026000084,,Esther Gyasi,M,10/09/2011,Wute D/A JHS,Akatsi South Circuit,Public,80.6,52,62,61,62,64,60.2,,48,59,56,56,54,54.6,,55,56,58,58,55,56.4,,87,84,88,92,84,87.0,,64,61,67,71,74,67.4,,65,67,65,66,59,64.4,,71,55,70,62,66,64.8,,77,74,69,69,76,73.0,,89,83,84,83,87,85.2,,97,92,93,98,90,94.0,89.2,80,73,70,71,72,73.2,,,2.0,-12.0,FLYER
TRK-GH2026000085,GH2026000085,,Ruth Rawlings,M,18/10/2011,Wute D/A JHS,Akatsi South Circuit,Public,96.1,57,58,56,60,55,57.2,,54,52,43,47,47,48.6,,81,79,76,77,84,79.4,,97,88,82,87,85,87.8,,84,82,79,91,88,84.8,,77,74,70,65,67,70.6,,64,65,65,74,65,66.6,,59,68,70,61,72,66.0,,56,52,41,53,47,49.8,,81,86,77,86,84,82.8,,89,85,85,76,86,84.2,,,-5.0,2.0,FLYER
TRK-GH2026000086,GH2026000086,,Abena Owusu-Ansah,F,15/10/2010,Wute D/A JHS,Akatsi South Circuit,Public,77.0,95,87,92,100,91,93.0,90.6,69,68,74,68,81,72.0,,70,72,65,74,73,70.8,,88,87,90,83,90,87.6,,77,76,77,72,65,73.4,,86,97,91,85,98,91.4,,97,95,100,90,100,96.4,,73,59,73,69,62,67.2,,45,56,46,46,53,49.2,,90,90,90,88,85,88.6,,80,77,75,78,76,77.2,,,-9.0,4.0,FLYER
TRK-GH2026000087,GH2026000087,,Kojo Osei,F,06/04/2008,Wute D/A JHS,Akatsi South Circuit,Public,73.3,58,64,74,61,59,63.2,,63,56,56,55,56,57.2,,62,64,59,50,49,56.8,,49,47,52,51,52,50.2,49.4,78,79,68,69,72,73.2,,60,67,59,66,66,63.6,,51,63,56,67,51,57.6,,55,60,48,60,47,54.0,,63,57,59,53,66,59.6,,91,95,86,91,86,89.8,,65,61,67,56,56,61.0,55.5,,-2.0,-1.0,DIAMOND
TRK-GH2026000088,GH2026000088,,Yaw Ofori,M,06/09/2009,Wute D/A JHS,Akatsi South Circuit,Public,73.6,88,85,91,94,94,90.4,,61,55,60,55,58,57.8,,80,80,81,95,90,85.2,,66,53,66,68,66,63.8,,92,90,85,88,84,87.8,,67,68,77,69,63,68.8,,94,95,84,95,87,91.0,86.3,71,64,68,69,74,69.2,,89,89,89,88,92,89.4,,68,64,63,71,71,67.4,66.3,68,69,70,63,71,68.2,,,0.0,-6.0,FLYER
TRK-GH2026000089,GH2026000089,,Daniel Ofori,F,12/12/2011,Wute D/A JHS,Akatsi South Circuit,Public,94.1,71,77,72,80,84,76.8,,48,50,54,59,47,51.6,,44,53,49,46,52,48.8,,68,64,78,80,73,72.6,74.3,94,88,87,98,95,92.4,,88,99,86,85,99,91.4,,53,56,45,44,46,48.8,,70,68,74,62,71,69.0,69.8,56,44,52,46,58,51.2,,71,82,76,84,77,78.0,,84,83,83,92,81,84.6,,,4.0,-13.0,FLYER
TRK-GH2026000090,GH2026000090,,Samuel Akufo,F,17/10/2008,Wute D/A JHS,Akatsi South Circuit,Public,81.2,69,57,70,67,72,67.0,,61,70,70,56,68,65.0,,53,57,59,55,58,56.4,,74,77,80,70,67,73.6,,89,94,91,84,96,90.8,,82,81,80,84,75,80.4,78.5,56,70,68,62,63,63.8,,85,89,97,92,91,90.8,88.5,57,61,58,57,59,58.4,,45,39,41,54,44,44.6,,57,52,55,42,53,51.8,55.4,,5.0,-3.0,DIAMOND
TRK-GH2026000091,GH2026000091,,Kojo Ofori,F,09/05/2011,Wute D/A JHS,Akatsi South Circuit,Public,76.2,78,72,74,71,73,73.6,,54,60,56,48,56,54.8,,94,97,100,100,100,98.2,,72,80,78,78,66,74.8,,93,92,88,85,90,89.6,,47,41,45,38,37,41.6,,65,52,52,62,57,57.6,60.5,60,65,60,65,67,63.4,,87,98,98,95,92,94.0,97.2,97,88,100,98,96,95.8,,87,87,74,77,76,80.2,83.2,,2.0,5.0,FLYER
TRK-GH2026000092,GH2026000092,,Kofi Addo,F,18/09/2010,Wute D/A JHS,Akatsi South Circuit,Public,93.5,94,94,83,88,91,90.0,,92,95,100,91,90,93.6,99.0,73,78,77,75,77,76.0,81.1,74,78,85,77,83,79.4,,81,68,80,84,73,77.2,78.1,53,49,43,50,38,46.6,,52,63,53,68,64,60.0,,67,64,68,66,68,66.6,,61,62,71,69,63,65.2,,60,58,69,60,59,61.2,,59,60,52,63,52,57.2,,,3.0,3.0,DIAMOND
TRK-GH2026000093,GH2026000093,,Samuel Mensah,F,17/02/2008,Wute D/A JHS,Akatsi South Circuit,Public,93.4,85,98,85,85,98,90.2,,63,59,71,70,62,65.0,,68,71,82,71,80,74.4,,50,51,49,52,59,52.2,,45,53,49,44,45,47.2,43.4,50,43,43,54,55,49.0,,66,64,66,63,64,64.6,64.3,86,84,89,91,83,86.6,,90,89,87,75,79,84.0,,41,41,54,52,47,47.0,,51,52,44,51,54,50.4,,,13.0,-13.0,DIAMOND
TRK-GH2026000094,GH2026000094,,Kofi Rawlings,F,06/06/2011,Wute D/A JHS,Akatsi South Circuit,Public,74.6,60,55,64,56,52,57.4,,55,39,44,50,52,48.0,,47,41,47,50,50,47.0,,81,75,74,81,80,78.2,,68,69,68,76,76,71.4,67.6,35,39,50,45,38,41.4,,92,90,87,81,80,86.0,84.7,57,59,52,54,56,55.6,,78,82,78,83,74,79.0,83.3,56,51,55,42,44,49.6,,62,56,61,59,54,58.4,,,-4.0,8.0,STEADY
TRK-GH2026000095,GH2026000095,,Kofi Dankwa,F,21/07/2008,Wute D/A JHS,Akatsi South Circuit,Public,74.4,74,65,75,65,76,71.0,,58,55,58,54,58,56.6,,69,60,65,60,74,65.6,63.7,90,98,92,97,87,92.8,,74,74,59,72,71,70.0,,69,80,74,81,76,76.0,,84,84,80,73,84,81.0,,65,76,78,73,74,73.2,68.2,63,49,57,61,56,57.2,,76,71,72,72,75,73.2,,73,66,66,63,68,67.2,,,11.0,-2.0,FLYER
TRK-GH2026000096,GH2026000096,,Abena Mensah,M,07/12/2010,Wute D/A JHS,Akatsi South Circuit,Public,89.7,47,51,50,47,56,50.2,,72,68,69,66,75,70.0,,66,68,61,67,61,64.6,,76,63,60,64,61,64.8,,61,55,57,63,63,59.8,,55,63,53,52,58,56.2,,59,70,62,67,69,65.4,,76,77,66,64,77,72.0,,45,49,40,49,53,47.2,,81,72,69,76,66,72.8,78.1,86,87,94,90,81,87.6,,,9.0,-9.0,DIAMOND
TRK-GH2026000097,GH2026000097,,Ama Mensah,M,14/02/2009,Wute D/A JHS,Akatsi South Circuit,Public,81.2,95,91,95,95,85,92.2,,36,46,41,45,51,43.8,,75,82,87,83,79,81.2,75.7,58,57,72,65,59,62.2,60.7,85,92,95,82,96,90.0,88.7,71,65,64,69,68,67.4,,76,84,86,85,87,83.6,,93,94,87,90,79,88.6,,73,80,71,72,79,75.0,,42,43,41,36,47,41.8,38.4,50,46,50,47,49,48.4,,,-10.0,10.0,FLYER
TRK-GH2026000098,GH2026000098,,Kwame Osei,F,26/06/2010,Wute D/A JHS,Akatsi South Circuit,Public,93.1,43,39,38,46,41,41.4,,72,74,79,70,82,75.4,,83,89,83,87,86,85.6,,54,63,57,65,53,58.4,,62,65,52,59,54,58.4,,76,63,69,76,62,69.2,,58,71,68,64,62,64.6,,96,95,98,87,99,95.0,,82,86,80,92,77,83.4,,57,53,51,64,60,57.0,,63,58,61,54,55,58.2,,,-5.0,2.0,DIAMOND
